symbol,date,unix_ms,open,high,low,close,volume_base,volume_quote,trade_count,source_file
ETHUSDT,2021-04-09,1617926400000,2080.39,2100.0,2047.57,2066.87,426387.4379,8.851341160229065E8,645172,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-10,1618012800000,2067.19,2200.0,2058.0,2133.49,655458.20894,1.4053648818583133E9,1175161,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-11,1618099200000,2133.49,2165.02,2113.4,2151.36,392265.50773,8.396531409405916E8,830771,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-12,1618185600000,2151.42,2203.46,2102.0,2137.69,579093.35694,1.244982956770031E9,914567,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-13,1618272000000,2137.86,2318.0,2135.53,2299.19,782608.6209,1.745821661496614E9,1288668,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-14,1618358400000,2299.19,2447.29,2281.33,2432.6,972931.60866,2.2947534306274076E9,1554097,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-15,1618444800000,2432.59,2543.47,2400.0,2514.04,681950.96645,1.6800634636011207E9,1462768,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-16,1618531200000,2514.04,2548.29,2300.0,2422.67,999163.75205,2.4185665930473742E9,1679215,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-17,1618617600000,2422.38,2495.0,2310.0,2317.6,624232.25568,1.5048951449122343E9,1242299,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-18,1618704000000,2317.65,2340.0,1946.8,2235.64,1475383.69204,3.190809322510461E9,2113566,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-19,1618790400000,2235.65,2300.0,2080.0,2161.12,820592.26555,1.8005759281074944E9,1411498,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-20,1618876800000,2161.12,2346.62,2055.0,2330.03,992240.809,2.181209665225936E9,1478664,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-21,1618963200000,2330.26,2469.54,2235.16,2357.06,1177885.8617,2.7719958840361485E9,1905822,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-22,1619049600000,2357.06,2644.47,2303.44,2397.94,2220753.09746,5.508778905781418E9,3110597,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-23,1619136000000,2397.94,2442.89,2107.0,2367.39,2532242.44185,5.719925451745559E9,2790382,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-24,1619222400000,2367.39,2368.74,2154.8,2213.35,997688.94623,2.246912953271781E9,1275474,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-25,1619308800000,2214.08,2356.64,2168.0,2320.49,857517.38218,1.9489788954651551E9,1307545,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-26,1619395200000,2320.44,2542.8,2303.64,2532.6,1076469.01367,2.652330344662024E9,1852607,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-27,1619481600000,2532.06,2680.0,2480.29,2666.13,771728.46451,1.9951390236148367E9,1255607,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-28,1619568000000,2666.13,2760.0,2559.44,2748.24,999383.1852,2.6735471542008715E9,1587100,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-29,1619654400000,2748.23,2798.0,2668.0,2757.04,863890.01069,2.366133509254801E9,1379738,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-30,1619740800000,2757.04,2798.3,2723.09,2772.42,695339.20482,1.9172977010995226E9,1382521,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-01,1619827200000,2772.42,2954.28,2743.41,2944.77,690260.07741,1.9798331880652049E9,1437394,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-02,1619913600000,2944.83,2985.0,2852.26,2949.56,571982.5445,1.672310882244701E9,1132280,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-03,1620000000000,2949.33,3454.0,2949.32,3431.04,1329088.0628,4.2437864804151516E9,2502746,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-04,1620086400000,3431.04,3527.0,3160.0,3239.01,1826039.38558,6.103102520709462E9,3634236,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-05,1620172800000,3239.01,3549.34,3200.23,3524.26,1174816.73588,3.955994776901158E9,2224441,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-06,1620259200000,3524.33,3605.4,3376.47,3489.73,920592.57706,3.213427394777265E9,1703109,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-07,1620345600000,3489.74,3587.0,3353.23,3479.53,760544.64781,2.6417406684696465E9,1382532,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-08,1620432000000,3479.79,3958.33,3449.27,3910.26,1130467.54852,4.170897763922394E9,2146967,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-09,1620518400000,3910.26,3983.65,3726.08,3923.95,1000401.0082,3.885039042663707E9,2289303,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-10,1620604800000,3923.95,4208.0,3650.0,3945.88,1505897.92612,6.0799777854113865E9,3033133,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-11,1620691200000,3946.63,4180.22,3771.64,4173.45,1095927.10403,4.350260231588787E9,2290977,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-12,1620777600000,4173.46,4372.72,3701.58,3823.21,1601842.74017,6.673102683974241E9,3188941,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-13,1620864000000,3810.15,4034.77,3500.0,3717.91,2068708.17427,7.846531159419686E9,3943562,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-14,1620950400000,3717.92,4173.28,3691.35,4075.01,1153390.42631,4.569415542247888E9,2227244,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-15,1621036800000,4075.02,4134.05,3632.0,3646.68,1039174.88082,4.0305864929649377E9,2055345,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-16,1621123200000,3646.24,3879.0,3343.06,3582.1,1324065.65875,4.788918304497996E9,2532983,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-17,1621209600000,3581.81,3587.06,3102.0,3282.51,1904012.43998,6.401071580734825E9,2885352,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-18,1621296000000,3282.25,3565.71,3240.0,3375.07,1287110.84143,4.392873871822427E9,2143887,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-19,1621382400000,3375.08,3441.73,1888.0,2438.92,4309836.31939,1.164152416698746E10,5548968,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-20,1621468800000,2438.92,2990.05,2155.0,2768.62,2942777.9301,7.750201898667442E9,4243052,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-21,1621555200000,2767.87,2938.54,2101.0,2430.98,2727031.93514,6.898701128841129E9,3676164,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-22,1621641600000,2430.98,2485.0,2145.0,2294.87,1684318.01157,3.934313840470727E9,2484734,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-23,1621728000000,2295.45,2381.57,1728.74,2096.39,2914548.73125,5.90726013954496E9,3761018,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-24,1621814400000,2096.63,2675.0,2079.94,2648.43,2186632.92245,5.180244966721231E9,3299296,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-25,1621900800000,2647.92,2750.0,2378.54,2705.11,2115349.50445,5.44273754940126E9,2976859,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-26,1621987200000,2705.1,2910.0,2643.0,2884.94,1583799.59251,4.41638912858148E9,2726537,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-27,1622073600000,2884.82,2889.74,2633.68,2742.23,1099029.91206,3.0337191443402123E9,1732113,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-28,1622160000000,2742.23,2762.45,2327.38,2412.1,1554584.61362,3.934662309044423E9,2184249,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-29,1622246400000,2412.34,2574.27,2204.1,2278.74,1379427.18851,3.2888041548318715E9,1887733,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-30,1622332800000,2278.74,2476.42,2180.53,2385.98,1151113.19883,2.7266061386317167E9,1519005,Binance_ETHUSDT_d.csv
ETHUSDT,2021-05-31,1622419200000,2385.82,2720.0,2271.44,2706.15,1307958.04068,3.2771317721340704E9,1849177,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-01,1622505600000,2706.15,2740.0,2523.74,2634.57,1179577.10806,3.081355010953452E9,1790186,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-02,1622592000000,2634.31,2802.99,2550.0,2706.22,970070.53563,2.6165663016287875E9,1349232,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-03,1622678400000,2706.21,2891.95,2662.4,2857.25,1024290.89423,2.874856613490244E9,1620340,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-04,1622764800000,2857.25,2860.0,2552.0,2689.51,1188314.11191,3.175186750490876E9,1775946,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-05,1622851200000,2689.54,2816.87,2552.23,2627.73,961824.12413,2.575726370430859E9,1670498,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-06,1622937600000,2627.63,2745.0,2614.0,2711.92,673792.69369,1.8141120375335104E9,1336460,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-07,1623024000000,2711.92,2847.55,2570.0,2592.05,1152128.07856,3.1492451769112635E9,1926275,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-08,1623110400000,2592.05,2620.99,2304.91,2507.23,1693747.42759,4.2016466628817344E9,2128256,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-09,1623196800000,2507.43,2626.63,2405.28,2610.18,1276718.24011,3.223323188070379E9,1763686,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-10,1623283200000,2610.2,2624.46,2425.11,2471.09,741237.49926,1.8745717464354446E9,978237,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-11,1623369600000,2471.01,2497.99,2321.37,2354.01,587364.27358,1.4249752618077207E9,885172,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-12,1623456000000,2354.09,2454.53,2256.22,2370.74,767439.4984,1.8070369439986243E9,1127302,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-13,1623542400000,2370.64,2548.41,2308.41,2509.33,715948.75986,1.724097564334307E9,1217504,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-14,1623628800000,2509.33,2609.17,2461.0,2580.77,684183.55622,1.7302602191338103E9,1118498,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-15,1623715200000,2580.58,2640.0,2507.7,2543.54,599826.64933,1.5483034360627651E9,1044834,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-16,1623801600000,2543.55,2556.19,2351.18,2367.89,624741.78358,1.5337343594130068E9,896073,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-17,1623888000000,2368.02,2460.5,2306.0,2373.28,560667.58566,1.3383895450014825E9,961448,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-18,1623974400000,2373.28,2378.0,2139.0,2234.09,778905.20197,1.7588275328833416E9,1067542,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-19,1624060800000,2234.09,2278.82,2161.67,2164.67,496872.24997,1.1049238694185991E9,763820,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-20,1624147200000,2165.34,2280.01,2040.68,2243.47,743883.64741,1.5990097505269032E9,1035537,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-21,1624233600000,2243.49,2260.16,1865.54,1885.49,1629819.66576,3.252129521677504E9,2014010,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-22,1624320000000,1885.27,1998.0,1700.48,1879.28,1695338.08052,3.158928001131145E9,1856357,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-23,1624406400000,1879.29,2045.0,1821.95,1968.14,918612.30494,1.8175182289100707E9,1141790,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-24,1624492800000,1967.95,2036.61,1884.79,1989.52,701231.67478,1.377799766499455E9,833337,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-25,1624579200000,1989.53,2019.99,1791.22,1808.82,858808.54767,1.6125568791072812E9,1041338,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-26,1624665600000,1808.97,1852.8,1717.32,1829.64,832315.14904,1.478550576564645E9,923226,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-27,1624752000000,1829.84,1984.5,1804.26,1982.28,696055.79307,1.2995219920717993E9,1091206,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-28,1624838400000,1982.27,2145.0,1960.52,2084.41,1044244.68308,2.138998047877628E9,1657087,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-29,1624924800000,2084.42,2245.0,2073.57,2165.33,831257.23277,1.804733069982989E9,1536044,Binance_ETHUSDT_d.csv
ETHUSDT,2021-06-30,1625011200000,2165.46,2287.78,2087.99,2275.68,910583.6032,1.9736766808731267E9,1464112,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-01,1625097600000,2275.68,2275.93,2073.12,2106.41,787865.25137,1.6880433081272573E9,1414518,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-02,1625184000000,2106.41,2160.0,2018.5,2154.13,672282.37476,1.3972692462664564E9,862561,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-03,1625270400000,2153.95,2240.0,2112.01,2226.99,569264.801,1.2488884412531536E9,922576,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-04,1625356800000,2226.99,2389.93,2189.58,2322.69,590656.25069,1.365904900349907E9,1204553,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-05,1625443200000,2322.69,2324.64,2157.32,2196.53,781806.31605,1.7538628273791046E9,1264204,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-06,1625529600000,2196.85,2350.0,2193.0,2322.5,785330.17152,1.8031081944684093E9,1326163,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-07,1625616000000,2322.51,2409.0,2291.9,2316.57,666501.35572,1.570553094637571E9,1113578,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-08,1625702400000,2316.25,2325.6,2084.79,2116.33,880265.04124,1.926184139309848E9,1234614,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-09,1625788800000,2116.32,2189.4,2046.51,2146.99,738611.36304,1.568646237310995E9,867603,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-10,1625875200000,2146.99,2194.82,2074.16,2110.69,499071.85904,1.058023794511424E9,646476,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-11,1625961600000,2110.68,2174.0,2081.02,2140.45,342294.40302,7.27911535268998E8,479138,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-12,1626048000000,2140.54,2167.83,2006.68,2031.58,540630.10742,1.1261088473713694E9,725803,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-13,1626134400000,2031.57,2047.35,1918.0,1940.15,647388.24969,1.287490852461495E9,902810,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-14,1626220800000,1940.44,2019.18,1865.0,1994.58,690505.60937,1.3429319743496463E9,936438,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-15,1626307200000,1994.41,2042.88,1881.0,1919.51,645271.32563,1.251834409941772E9,865033,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-16,1626393600000,1919.54,1965.0,1850.0,1876.26,577068.89724,1.0978324723221335E9,721120,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-17,1626480000000,1876.47,1919.19,1844.45,1899.59,430300.51578,8.106286412579023E8,576008,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-18,1626566400000,1899.5,1993.79,1877.1,1891.64,534837.63654,1.0381049975220177E9,768528,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-19,1626652800000,1891.65,1919.0,1805.0,1818.73,547419.93771,1.0116273989238826E9,641063,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-20,1626739200000,1818.73,1841.34,1706.0,1786.03,786257.272,1.3864984703401668E9,943640,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-21,1626825600000,1786.03,2035.23,1747.55,1995.5,1115949.82033,2.1383458137854447E9,1304423,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-22,1626912000000,1995.5,2046.0,1947.62,2024.56,768854.3659,1.5366691285204518E9,1074800,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-23,1626998400000,2024.27,2130.9,1993.22,2124.25,708160.91322,1.4554967320516539E9,1035643,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-24,1627084800000,2124.26,2199.5,2105.58,2184.75,633075.18592,1.3606670319830072E9,1056670,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-25,1627171200000,2184.9,2197.41,2105.93,2189.79,535630.27,1.1545623276539447E9,941623,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-26,1627257600000,2189.82,2433.65,2171.57,2228.08,1393738.163,3.2226224162567244E9,2252910,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-27,1627344000000,2227.81,2319.26,2150.5,2299.49,906359.23478,2.0255820654137945E9,1502763,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-28,1627430400000,2299.47,2345.0,2243.15,2300.9,718202.57727,1.6498605572934496E9,1287050,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-29,1627516800000,2300.9,2400.0,2266.12,2382.92,499364.83496,1.157988358946293E9,1036449,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-30,1627603200000,2382.93,2471.7,2315.92,2461.81,762577.28797,1.824191451558631E9,1428312,Binance_ETHUSDT_d.csv
ETHUSDT,2021-07-31,1627689600000,2461.77,2553.86,2420.68,2531.05,507601.05026,1.253810139138371E9,1007386,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-01,1627776000000,2531.1,2697.61,2511.24,2555.69,853495.94078,2.217485596778454E9,1810440,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-02,1627862400000,2555.5,2666.0,2507.0,2606.93,726701.84952,1.8876846724710493E9,1596914,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-03,1627948800000,2606.92,2632.44,2442.32,2509.04,792960.84375,1.9869761460041504E9,1701919,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-04,1628035200000,2508.51,2772.71,2457.68,2724.78,954590.7536,2.498364633894655E9,1839302,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-05,1628121600000,2724.55,2843.98,2529.91,2826.99,1307720.20654,3.5534562667719693E9,2690052,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-06,1628208000000,2827.01,2946.75,2720.06,2891.58,825399.48637,2.334160884125929E9,1873337,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-07,1628294400000,2891.54,3171.0,2865.5,3160.31,1205277.10095,3.6737326703173537E9,2318608,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-08,1628380800000,3160.48,3189.99,2949.03,3011.85,966349.70579,2.9799606151300263E9,1771162,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-09,1628467200000,3011.84,3186.0,2893.23,3160.52,1129584.61614,3.453771928060336E9,2114151,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-10,1628553600000,3160.51,3233.0,3051.22,3141.66,880675.74443,2.7635163466677885E9,1824522,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-11,1628640000000,3141.14,3274.0,3120.27,3160.5,732546.60433,2.3519961417972207E9,1786853,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-12,1628726400000,3160.4,3239.0,2979.29,3045.96,737628.45808,2.283938414771762E9,1587719,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-13,1628812800000,3046.11,3327.83,3033.8,3322.32,579333.40323,1.8671990387077763E9,1311322,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-14,1628899200000,3322.33,3330.98,3200.0,3263.16,486102.53787,1.587713825686179E9,1014420,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-15,1628985600000,3263.16,3320.0,3111.13,3307.09,565579.67765,1.813755247625386E9,1224556,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-16,1629072000000,3307.35,3335.0,3135.22,3146.53,635667.05422,2.0628603883954492E9,1940766,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-17,1629158400000,3147.18,3290.0,2991.89,3011.72,804996.06971,2.5351492045375986E9,1644472,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-18,1629244800000,3011.73,3125.81,2950.0,3014.55,625103.25568,1.9024293629636242E9,1093813,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-19,1629331200000,3014.18,3188.0,2958.33,3184.12,634769.92174,1.9315206936103961E9,1297759,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-20,1629417600000,3184.11,3300.0,3177.16,3284.82,558127.4554,1.8092830292179065E9,1137843,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-21,1629504000000,3284.81,3309.16,3207.0,3223.43,421156.09084,1.3759736411631632E9,777622,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-22,1629590400000,3223.36,3272.0,3126.42,3238.0,406479.07654,1.304347038571357E9,803263,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-23,1629676800000,3238.0,3377.89,3230.02,3321.28,602103.44614,2.0005349921483488E9,1520784,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-24,1629763200000,3321.28,3357.85,3147.31,3170.62,540480.07853,1.758604481599847E9,984324,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-25,1629849600000,3170.63,3248.0,3080.0,3226.87,483697.69444,1.5344762782531996E9,1031704,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-26,1629936000000,3226.88,3250.0,3053.3,3093.2,442298.47372,1.3823979894504704E9,959232,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-27,1630022400000,3093.06,3280.0,3060.18,3273.45,451027.80711,1.434311977245256E9,802187,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-28,1630108800000,3273.89,3287.0,3210.31,3244.48,262360.34921,8.506314390532795E8,539377,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-29,1630195200000,3244.75,3285.0,3152.34,3223.47,335806.7827,1.078681950902087E9,661232,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-30,1630281600000,3223.47,3347.95,3143.0,3229.64,625347.27541,2.0274901924973872E9,1228525,Binance_ETHUSDT_d.csv
ETHUSDT,2021-08-31,1630368000000,3229.14,3476.0,3188.77,3429.2,863071.13092,2.8952094497077646E9,1772849,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-01,1630454400000,3429.19,3842.0,3382.22,3826.82,845759.95868,3.03849866785424E9,2022132,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-02,1630540800000,3826.82,3836.8,3717.04,3785.82,525165.7996,1.981758437085756E9,1402190,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-03,1630627200000,3785.82,4027.88,3705.05,3938.11,655903.75739,2.557662974330016E9,1678132,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-04,1630713600000,3938.11,3970.0,3832.5,3885.52,364478.1193,1.422981232233712E9,996623,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-05,1630800000000,3885.61,3980.0,3830.0,3950.29,365759.8597,1.432553302476841E9,1083584,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-06,1630886400000,3950.28,3970.0,3864.3,3926.77,397768.5783,1.5625600963757699E9,865160,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-07,1630972800000,3926.67,3947.15,3005.0,3434.57,1203536.00209,4.298119218282753E9,2359100,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-08,1631059200000,3434.84,3560.0,3215.16,3499.0,780611.7657,2.6652720339801083E9,1783652,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-09,1631145600000,3499.01,3567.06,3390.4,3424.93,628553.8831,2.1941829353386383E9,1147283,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-10,1631232000000,3424.94,3514.11,3150.0,3208.86,633026.2659,2.10728358130531E9,1128069,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-11,1631318400000,3208.85,3348.37,3200.0,3267.21,413524.1761,1.355587141453793E9,833958,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-12,1631404800000,3267.1,3474.16,3231.1,3404.21,408858.9595,1.3793220446976311E9,1089138,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-13,1631491200000,3404.3,3430.3,3108.49,3285.35,647855.7199,2.1036631030677478E9,1363198,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-14,1631577600000,3285.09,3437.05,3269.95,3434.37,373634.9026,1.249733657132103E9,894664,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-15,1631664000000,3434.37,3616.16,3357.78,3613.55,428507.5278,1.486156273791875E9,977023,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-16,1631750400000,3613.55,3676.28,3481.14,3567.98,467985.4919,1.680487713224465E9,1081868,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-17,1631836800000,3567.97,3594.17,3350.07,3399.81,398888.3705,1.3832681015178862E9,867583,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-18,1631923200000,3399.89,3541.96,3368.88,3435.64,315162.7627,1.090387917429689E9,692204,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-19,1632009600000,3435.64,3456.53,3277.74,3328.62,312948.0013,1.05298077984908E9,687285,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-20,1632096000000,3328.57,3347.82,2913.39,2977.28,917939.57849,2.834781758892615E9,1708278,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-21,1632182400000,2977.32,3105.83,2652.0,2765.9,971519.88941,2.8271791574349656E9,1754962,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-22,1632268800000,2766.72,3088.88,2737.54,3076.92,677457.64825,1.993084668614384E9,1200519,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-23,1632355200000,3076.92,3174.5,3033.85,3152.5,459293.8858,1.428616217718121E9,885568,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-24,1632441600000,3152.41,3158.52,2733.0,2928.53,932090.8856,2.715718192370976E9,1607374,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-25,1632528000000,2928.22,2967.52,2801.57,2921.73,491974.0226,1.428143403478111E9,934301,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-26,1632614400000,2921.84,3115.51,2738.17,3059.37,703594.478,2.0624095988948762E9,1347301,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-27,1632700800000,3059.36,3164.94,2922.71,2925.59,510130.7319,1.564096695372967E9,1043885,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-28,1632787200000,2924.76,2970.82,2789.0,2804.91,511325.4643,1.477983245669702E9,928494,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-29,1632873600000,2805.15,2950.0,2782.0,2850.45,411305.0893,1.180681056162314E9,748804,Binance_ETHUSDT_d.csv
ETHUSDT,2021-09-30,1632960000000,2850.45,3048.42,2837.19,3000.61,506896.7612,1.5143419373071163E9,992243,Binance_ETHUSDT_d.csv
