"symbol","date","unix_ms","open","high","low","close","volume_base","volume_quote","trade_count","source_file"
"SOLUSDT","2024-06-12","1718150400000","149.31","161.84","145.44","155.22","3851856.394","598161585.14139","801266","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-13","1718236800000","155.21","155.21","146.03","147.29","2573289.111","385605225.31535","552143","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-14","1718323200000","147.29","149","139.67","143.05","3183461.493","460357684.10748","606662","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-15","1718409600000","143.04","145.78","142.92","145.52","1346924.922","194646238.58695","304623","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-16","1718496000000","145.52","151.35","143.08","151.3","1405879.427","206570978.08947","299425","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-17","1718582400000","151.3","151.79","139.85","143.27","3412959.812","494336447.73763","637261","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-18","1718668800000","143.28","143.82","127.95","137.41","6557976.71","888291180.97423","1134962","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-19","1718755200000","137.41","141.9","134.47","135.62","3536777.468","488039592.77287","614546","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-20","1718841600000","135.62","141.29","131.9","133.55","3507680.508","475840535.65983","659932","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-21","1718928000000","133.55","135.38","128.76","134.6","3230074.027","426673566.8023","631539","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-22","1719014400000","134.61","136.74","133","133.69","1399215.891","188365519.2827","334153","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-23","1719100800000","133.7","135.09","128.22","128.69","1492401.231","197001384.22396","361092","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-24","1719187200000","128.68","132.66","122","132.33","5583497.777","709427098.28488","1013696","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-25","1719273600000","132.34","139.9","131.2","136.58","3963661.704","541175887.65102","777729","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-26","1719360000000","136.57","140.41","134.85","136.81","2503428.066","343612682.12807","454579","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-27","1719446400000","136.81","151.21","135.2","149.71","4450967.436","646251166.23058","762694","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-28","1719532800000","149.71","150.84","139.01","140.03","3339031.267","481073901.27222","646751","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-29","1719619200000","140.03","143.26","139.67","140.28","1468985.543","208157309.84296","286106","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-30","1719705600000","140.28","147.62","137.09","146.61","2086670.189","296853184.38976","461577","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-01","1719792000000","146.61","149.36","145.87","146.67","2280252.836","336552447.23335","506412","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-02","1719878400000","146.68","155","146.14","154.03","2776061.292","417015417.22148","650428","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-03","1719964800000","154.03","154.5","139.01","140.84","4189341.933","607418245.77144","942154","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-04","1720051200000","140.84","142.75","127.2","127.86","5230812.158","702763141.49909","1340234","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-05","1720137600000","127.85","136.58","121","134.32","7669471.231","983389317.89722","1888690","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-06","1720224000000","134.32","144.35","132.33","143.05","2873919.136","398979042.90841","809402","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-07","1720310400000","143.05","143.33","131.23","131.64","2590805.369","357932288.7914","824773","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-08","1720396800000","131.64","142","127.77","139.81","5708358.008","778233609.89992","1758085","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-09","1720483200000","139.81","144.33","136.45","141.42","3363673.606","474835006.13947","933893","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-10","1720569600000","141.43","146.2","138.6","141.98","2700825.893","384433518.86052","768227","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-11","1720656000000","141.99","146.1","135.64","135.73","3363094.13","472185792.21612","946184","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-12","1720742400000","135.73","140.55","133.92","139.46","2929528.431","400570824.13592","829615","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-13","1720828800000","139.47","143.6","137.94","141.9","1357177.621","190214241.6967","448463","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-14","1720915200000","141.89","148.56","141.87","147.66","2997466.757","435942051.37289","768260","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-15","1721001600000","147.66","159.95","147","159.38","3428848.522","526088294.36737","1139996","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-16","1721088000000","159.37","162.49","152.57","160.62","3988105.454","629159430.00225","1421402","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-17","1721174400000","160.62","163.8","154.68","155.5","2840583.09","453684708.7259","971401","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-18","1721260800000","155.5","161.6","155.07","159.22","2584704.124","409279722.45088","901379","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-19","1721347200000","159.22","172.42","156.07","169.13","4685513.24","774783060.77819","1483093","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-20","1721433600000","169.12","175.1","167.27","173.6","2047796.046","350329363.85493","702512","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-21","1721520000000","173.6","185.17","170.27","184.49","3684536.411","651749302.14181","1188870","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-22","1721606400000","184.49","185","176.71","178.9","3345609.525","602525041.9877","1095481","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-23","1721692800000","178.9","180.54","169.72","173.03","3895827.332","682470078.60841","1371959","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-24","1721779200000","173.03","182.5","170.9","178.06","3845177.713","682705655.25175","1269686","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-25","1721865600000","178.07","179.59","165.42","171.85","4859387.428","829732654.80752","1699682","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-26","1721952000000","171.86","185.01","171.69","183.06","3030603.246","541455609.23512","1012900","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-27","1722038400000","183.07","188.33","178.11","183.92","3518852.056","647090166.85253","1221390","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-28","1722124800000","183.92","186.77","181.16","184.9","1901473.957","350662180.92843","748871","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-29","1722211200000","184.91","193.98","181.57","182.57","4024560.314","759977442.45996","1320755","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-30","1722297600000","182.57","184.95","175.39","179.16","3074498.493","555301399.55814","1162904","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-07-31","1722384000000","179.16","185.1","171.61","171.71","3250862.527","582939536.24755","1245080","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-01","1722470400000","171.7","172.91","157.91","167.37","5523497.615","917091024.19327","1849971","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-02","1722556800000","167.37","169.43","150","152.77","5553017.934","880989082.65712","2396392","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-03","1722643200000","152.78","154.05","140","142.52","5444954.693","803132863.9915","1940755","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-04","1722729600000","142.53","146.08","131.22","138.33","7037715.285","979026258.03256","2391187","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-05","1722816000000","138.32","139.37","110","129.78","24267557.819","3003271600.88404","7092579","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-06","1722902400000","129.79","149.59","129.4","144.4","8362643.634","1184669504.90055","3567599","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-07","1722988800000","144.4","155","142.21","144.77","8372307.587","1249654524.5767","3639741","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-08","1723075200000","144.78","163.7","141.4","163.13","7303133.96","1137205545.63164","3235989","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-09","1723161600000","163.12","163.54","150.72","156.28","4098735.233","639908115.46544","1938541","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-10","1723248000000","156.29","158.75","152.54","154.01","1885839.233","291664636.47097","1077252","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-11","1723334400000","154.01","158","141.2","141.57","3468314.255","517779240.96725","1395573","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-12","1723420800000","141.56","150.79","141.2","146.29","4946945.239","721770026.12754","1945549","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-13","1723507200000","146.29","149.82","142.92","146.65","2865655.423","418947930.81089","1243626","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-14","1723593600000","146.65","152.18","142.36","143.71","3927148.647","575678706.56274","1172123","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-15","1723680000000","143.7","147.64","137.78","142.58","4229038.816","603098548.3133","1687515","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-16","1723766400000","142.58","144.88","136.1","139.04","4035320.605","567440808.99247","1602737","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-17","1723852800000","139.04","141.99","137.61","141.93","1561594.103","218485355.29024","647642","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-18","1723939200000","141.92","147.31","140.56","142.42","2352046.743","339317046.09327","908299","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-19","1724025600000","142.42","146.19","140.33","144.29","2940357.953","420454387.86405","1271189","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-20","1724112000000","144.28","148.83","141","142.27","3021467.596","437968467.22535","1009714","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-21","1724198400000","142.27","144.42","138.7","142.79","2519581.859","357577461.78616","1129613","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-22","1724284800000","142.78","144.88","140.63","143.22","1825402.718","260990437.28999","1002758","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-23","1724371200000","143.23","154.08","142.68","153.26","3781090.162","557770796.32283","1357176","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-24","1724457600000","153.27","162.3","151.97","160.67","3739086.949","588656966.40684","1734854","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-25","1724544000000","160.67","162","155.25","158.92","2629083.703","416869258.12242","1494935","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-26","1724630400000","158.92","162","155.53","157.12","3318398.041","526697469.93657","1884429","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-27","1724716800000","157.12","159.69","145.03","146.79","3650375.766","559434487.43673","1731229","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-28","1724803200000","146.78","149.3","140.53","143.95","4270867.034","619453816.72578","2176364","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-29","1724889600000","143.96","147.36","138.05","140","2921816.829","418889238.56372","1240221","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-30","1724976000000","140.01","141.11","132.04","137.99","4038797.169","552772623.16571","1698401","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-08-31","1725062400000","137.99","139.23","134.49","135.35","1230210.745","168333087.14831","591531","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-01","1725148800000","135.35","136.15","127.66","128.5","2928444.741","386814972.37561","1198069","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-02","1725235200000","128.5","135.39","126.8","134.94","3146315.554","411715340.55512","1260396","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-03","1725321600000","134.95","138.13","127.15","127.54","2627381.925","347419442.89269","1240227","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-04","1725408000000","127.54","134.98","122.6","133.64","3814059.109","493863453.34695","1556072","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-05","1725494400000","133.64","135.58","127.85","129.41","2762037.052","363814655.91648","1232457","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-06","1725580800000","129.4","134.29","120","125.05","5494252.37","698281647.27321","2536448","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-07","1725667200000","125.05","129.5","124.13","127.71","2111596.965","268366867.55258","805061","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-08","1725753600000","127.72","131.7","126.61","130.15","1971919.866","254464239.08089","796387","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-09","1725840000000","130.15","137.09","126.96","135.08","3664956.878","481085523.61761","1522972","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-10","1725926400000","135.07","138","132.5","135.63","2305171.22","311229293.36815","1208968","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-11","1726012800000","135.64","135.91","128.2","132.42","3139383.418","414398406.21866","1674623","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-12","1726099200000","132.43","136.78","132.38","136.05","2273359.309","306779738.70621","1205435","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-13","1726185600000","136.06","139.8","131.7","139.02","2714532.025","368359528.65679","1086185","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-14","1726272000000","139.02","139.8","135.6","137.14","1396833.298","192268912.45152","573529","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-15","1726358400000","137.15","137.95","130.43","131.37","1850456.74","248848021.94444","769118","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-16","1726444800000","131.38","132.4","128.91","131.47","2136388.305","279606319.67364","1104570","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-17","1726531200000","131.47","135.55","130.12","131.54","2339845.911","310574750.11516","1168533","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-18","1726617600000","131.54","134.45","127.07","134.34","3309787.258","430929910.80921","1494231","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-19","1726704000000","134.34","144.04","134.27","142.89","4130435.35","577699422.06203","1537605","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-20","1726790400000","142.88","152.5","141.18","146.66","4488100.615","664077947.16975","1794412","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-21","1726876800000","146.67","150.25","144.61","149.41","1916733.216","282626113.20776","706885","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-22","1726963200000","149.42","149.92","141.12","144.63","2165962.888","314113730.48354","885013","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-23","1727049600000","144.64","149.07","142.13","144.79","3226373.773","467054364.81911","1211468","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-24","1727136000000","144.79","154","143.09","152.73","4015502.931","592206584.36052","1369350","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-25","1727222400000","152.74","153.93","147.28","147.98","2728253.346","411459401.65579","1011746","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-26","1727308800000","147.97","158.05","146.57","155.55","4251220.763","653415043.08504","1235687","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-27","1727395200000","155.54","161.43","153.89","157.64","3725660.998","588310567.9394","1260105","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-28","1727481600000","157.63","159.43","155","156.75","1580834.341","248277861.32032","704766","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-29","1727568000000","156.75","161.78","155.09","158.46","2350658.476","371044350.37015","1021753","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-09-30","1727654400000","158.47","159.77","151.73","152.49","3240682.206","505193825.22015","1706379","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-01","1727740800000","152.51","157.34","142.29","145.13","4991241.419","745512858.98242","2123355","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-02","1727827200000","145.12","148.96","138.61","140.18","3817606.119","550570685.31102","2440923","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-03","1727913600000","140.18","142.96","133.11","136.82","3742347.845","514812941.95153","2544894","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-04","1728000000000","136.81","144.55","135.95","143.24","3120151.953","439091983.66735","1282445","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-05","1728086400000","143.24","144.93","141.06","142.59","1475217.816","211080413.77507","714484","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-06","1728172800000","142.59","146.75","142","146.48","1409071.4","203954747.24911","763554","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-07","1728259200000","146.47","152.4","143.5","143.96","3607754.951","535056906.3955","1768564","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-08","1728345600000","143.97","145.6","141.17","143.49","2153828.153","309326890.82457","1304792","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-09","1728432000000","143.5","145.34","138.66","139.33","2071518.061","293977143.09486","1265373","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-10","1728518400000","139.33","140.92","135.52","139.03","2289782.907","316766669.27985","1253504","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-11","1728604800000","139.04","146.62","138.68","145.53","2269088.918","325024798.54017","1028243","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-12","1728691200000","145.52","147.32","144.71","146.4","1347679.548","197164215.71221","587595","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-13","1728777600000","146.39","148.86","144.45","147.74","1599054.833","234391884.38395","827089","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-14","1728864000000","147.74","158.1","146.8","157.59","3987055.145","612698964.45627","1744075","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-15","1728950400000","157.59","159.73","150.3","154.76","4480025.111","692975854.02436","2210459","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-16","1729036800000","154.76","158.41","153","154.28","2851816.35","442239613.5375","1710126","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-17","1729123200000","154.28","155.73","147.66","150.5","2664809.948","404740607.93776","1329012","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-18","1729209600000","150.5","156.65","149.56","154.94","1829394.118","281306391.09424","1063679","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-19","1729296000000","154.93","159.85","153.45","159.79","1724504.166","269205539.47737","678270","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-20","1729382400000","159.79","167.94","157.58","167.4","3094698.825","499091756.88122","1326223","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-21","1729468800000","167.4","171.76","160.99","166.17","4807758.742","802248688.37832","2074468","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-10-22","1729555200000","166.16","170.99","162.99","167.59","4115685.502","688160680.55922","1526765","Binance_SOLUSDT_d.csv"
